,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
24,34,2020-01-22,Yunnan,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
25,35,2020-01-22,Zhejiang,Mainland China,1/22/2020 17:00,10.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
26,36,2020-01-22,,Japan,1/22/2020 17:00,2.0,0.0,0.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
27,37,2020-01-22,,Thailand,1/22/2020 17:00,2.0,0.0,0.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
28,38,2020-01-22,,South Korea,1/22/2020 17:00,1.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
29,39,2020-01-23,Anhui,Mainland China,1/23/20 17:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
30,40,2020-01-23,Beijing,Mainland China,1/23/20 17:00,22.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
31,41,2020-01-23,Chongqing,Mainland China,1/23/20 17:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
32,42,2020-01-23,Fujian,Mainland China,1/23/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
33,43,2020-01-23,Gansu,Mainland China,1/23/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
34,44,2020-01-23,Guangdong,Mainland China,1/23/20 17:00,32.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
35,45,2020-01-23,Guangxi,Mainland China,1/23/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
36,46,2020-01-23,Guizhou,Mainland China,1/23/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
37,47,2020-01-23,Hainan,Mainland China,1/23/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
38,48,2020-01-23,Hebei,Mainland China,1/23/20 17:00,1.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
39,49,2020-01-23,Heilongjiang,Mainland China,1/23/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
40,50,2020-01-23,Henan,Mainland China,1/23/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
41,51,2020-01-23,Hong Kong,Hong Kong,1/23/20 17:00,2.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
42,52,2020-01-23,Hubei,Mainland China,1/23/20 17:00,444.0,17.0,28.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
43,53,2020-01-23,Hunan,Mainland China,1/23/20 17:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
44,55,2020-01-23,Jiangsu,Mainland China,1/23/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
45,56,2020-01-23,Jiangxi,Mainland China,1/23/20 17:00,7.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
46,57,2020-01-23,Jilin,Mainland China,1/23/20 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
47,58,2020-01-23,Liaoning,Mainland China,1/23/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
48,59,2020-01-23,Macau,Macau,1/23/20 17:00,2.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
49,60,2020-01-23,Ningxia,Mainland China,1/23/20 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
50,62,2020-01-23,Shaanxi,Mainland China,1/23/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
51,63,2020-01-23,Shandong,Mainland China,1/23/20 17:00,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
52,64,2020-01-23,Shanghai,Mainland China,1/23/20 17:00,16.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
53,65,2020-01-23,Shanxi,Mainland China,1/23/20 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
54,66,2020-01-23,Sichuan,Mainland China,1/23/20 17:00,8.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
55,67,2020-01-23,Taiwan,Taiwan,1/23/20 17:00,1.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
56,68,2020-01-23,Tianjin,Mainland China,1/23/20 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
57,70,2020-01-23,Washington,US,1/23/20 17:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
58,71,2020-01-23,Xinjiang,Mainland China,1/23/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
59,72,2020-01-23,Yunnan,Mainland China,1/23/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
60,73,2020-01-23,Zhejiang,Mainland China,1/23/20 17:00,27.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
61,74,2020-01-23,,Japan,1/23/20 17:00,1.0,0.0,0.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
62,75,2020-01-23,,Thailand,1/23/20 17:00,3.0,0.0,0.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
63,76,2020-01-23,,South Korea,1/23/20 17:00,1.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
64,77,2020-01-23,,Singapore,1/23/20 17:00,1.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
65,80,2020-01-23,,Vietnam,1/23/20 17:00,2.0,0.0,0.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
66,85,2020-01-24,Hubei,Mainland China,1/24/20 17:00,549.0,24.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
67,86,2020-01-24,Guangdong,Mainland China,1/24/20 17:00,53.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
68,87,2020-01-24,Zhejiang,Mainland China,1/24/20 17:00,43.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
69,88,2020-01-24,Beijing,Mainland China,1/24/20 17:00,36.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
70,89,2020-01-24,Chongqing,Mainland China,1/24/20 17:00,27.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
71,90,2020-01-24,Hunan,Mainland China,1/24/20 17:00,24.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
72,91,2020-01-24,Guangxi,Mainland China,1/24/20 17:00,23.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
73,92,2020-01-24,Shanghai,Mainland China,1/24/20 17:00,20.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
74,93,2020-01-24,Jiangxi,Mainland China,1/24/20 17:00,18.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
75,94,2020-01-24,Sichuan,Mainland China,1/24/20 17:00,15.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
76,95,2020-01-24,Shandong,Mainland China,1/24/20 17:00,15.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
77,96,2020-01-24,Anhui,Mainland China,1/24/20 17:00,15.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
78,97,2020-01-24,Fujian,Mainland China,1/24/20 17:00,10.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
79,98,2020-01-24,Henan,Mainland China,1/24/20 17:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
80,99,2020-01-24,Jiangsu,Mainland China,1/24/20 17:00,9.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
81,100,2020-01-24,Hainan,Mainland China,1/24/20 17:00,8.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
82,101,2020-01-24,Tianjin,Mainland China,1/24/20 17:00,8.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
83,102,2020-01-24,Yunnan,Mainland China,1/24/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
84,103,2020-01-24,Shaanxi,Mainland China,1/24/20 17:00,5.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
85,104,2020-01-24,Heilongjiang,Mainland China,1/24/20 17:00,4.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
86,105,2020-01-24,Liaoning,Mainland China,1/24/20 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
87,106,2020-01-24,Guizhou,Mainland China,1/24/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
88,107,2020-01-24,Jilin,Mainland China,1/24/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
89,108,2020-01-24,Taiwan,Taiwan,1/24/20 17:00,3.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
90,109,2020-01-24,Ningxia,Mainland China,1/24/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
91,110,2020-01-24,Hong Kong,Hong Kong,1/24/20 17:00,2.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
92,111,2020-01-24,Macau,Macau,1/24/20 17:00,2.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
93,112,2020-01-24,Hebei,Mainland China,1/24/20 17:00,2.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
94,113,2020-01-24,Gansu,Mainland China,1/24/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
95,114,2020-01-24,Xinjiang,Mainland China,1/24/20 17:00,2.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
96,115,2020-01-24,Shanxi,Mainland China,1/24/20 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
97,116,2020-01-24,Inner Mongolia,Mainland China,1/24/20 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
98,118,2020-01-24,Washington,US,1/24/20 17:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
99,119,2020-01-24,Chicago,US,1/24/20 17:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
100,120,2020-01-24,,Japan,1/24/20 17:00,2.0,0.0,0.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
101,121,2020-01-24,,Thailand,1/24/20 17:00,5.0,0.0,0.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
102,122,2020-01-24,,South Korea,1/24/20 17:00,2.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
103,123,2020-01-24,,Singapore,1/24/20 17:00,3.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
104,124,2020-01-24,,Vietnam,1/24/20 17:00,2.0,0.0,0.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
105,125,2020-01-24,,France,1/24/20 17:00,2.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
106,126,2020-01-25,Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
107,127,2020-01-25,Guangdong,Mainland China,1/25/20 17:00,78.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
108,128,2020-01-25,Zhejiang,Mainland China,1/25/20 17:00,62.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
109,129,2020-01-25,Chongqing,Mainland China,1/25/20 17:00,57.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
110,130,2020-01-25,Hunan,Mainland China,1/25/20 17:00,43.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
111,131,2020-01-25,Beijing,Mainland China,1/25/20 17:00,41.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
112,132,2020-01-25,Anhui,Mainland China,1/25/20 17:00,39.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
113,133,2020-01-25,Shanghai,Mainland China,1/25/20 17:00,33.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
114,134,2020-01-25,Henan,Mainland China,1/25/20 17:00,32.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
115,135,2020-01-25,Sichuan,Mainland China,1/25/20 17:00,28.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
116,136,2020-01-25,Shandong,Mainland China,1/25/20 17:00,27.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
117,137,2020-01-25,Guangxi,Mainland China,1/25/20 17:00,23.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
118,138,2020-01-25,Hainan,Mainland China,1/25/20 17:00,19.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
119,139,2020-01-25,Jiangxi,Mainland China,1/25/20 17:00,18.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
120,140,2020-01-25,Fujian,Mainland China,1/25/20 17:00,18.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
121,141,2020-01-25,Jiangsu,Mainland China,1/25/20 17:00,18.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
122,142,2020-01-25,Liaoning,Mainland China,1/25/20 17:00,17.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
123,143,2020-01-25,Shaanxi,Mainland China,1/25/20 17:00,15.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
124,144,2020-01-25,Yunnan,Mainland China,1/25/20 17:00,11.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
125,145,2020-01-25,Tianjin,Mainland China,1/25/20 17:00,10.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
126,146,2020-01-25,Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
127,147,2020-01-25,Hebei,Mainland China,1/25/20 17:00,8.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
128,148,2020-01-25,Inner Mongolia,Mainland China,1/25/20 17:00,7.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
129,149,2020-01-25,Shanxi,Mainland China,1/25/20 17:00,6.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
130,150,2020-01-25,Hong Kong,Hong Kong,1/25/20 17:00,5.0,0.0,0.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
131,151,2020-01-25,Guizhou,Mainland China,1/25/20 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
132,152,2020-01-25,Jilin,Mainland China,1/25/20 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
133,153,2020-01-25,Gansu,Mainland China,1/25/20 17:00,4.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
134,154,2020-01-25,Ningxia,Mainland China,1/25/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
135,155,2020-01-25,Taiwan,Taiwan,1/25/20 17:00,3.0,0.0,0.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
136,156,2020-01-25,Xinjiang,Mainland China,1/25/20 17:00,3.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
137,157,2020-01-25,Macau,Macau,1/25/20 17:00,2.0,0.0,0.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
138,158,2020-01-25,Qinghai,Mainland China,1/25/20 17:00,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
139,159,2020-01-25,Washington,US,1/25/20 17:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
140,160,2020-01-25,Illinois,US,1/25/20 17:00,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
141,161,2020-01-25,,Japan,1/25/20 17:00,2.0,0.0,0.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
142,162,2020-01-25,,Thailand,1/25/20 17:00,7.0,0.0,0.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
143,163,2020-01-25,,South Korea,1/25/20 17:00,2.0,0.0,0.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
144,164,2020-01-25,,Singapore,1/25/20 17:00,3.0,0.0,0.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
145,165,2020-01-25,,Vietnam,1/25/20 17:00,2.0,0.0,0.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
146,166,2020-01-25,,France,1/25/20 17:00,3.0,0.0,0.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
147,167,2020-01-25,,Australia,1/25/20 17:00,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
148,168,2020-01-25,,Nepal,1/25/20 17:00,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
149,169,2020-01-25,,Malaysia,1/25/20 17:00,3.0,0.0,0.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
150,170,2020-01-26,Hubei,Mainland China,1/26/20 16:00,1058.0,52.0,42.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
151,171,2020-01-26,Guangdong,Mainland China,1/26/20 16:00,111.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
152,172,2020-01-26,Zhejiang,Mainland China,1/26/20 16:00,104.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
153,173,2020-01-26,Henan,Mainland China,1/26/20 16:00,83.0,1.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
154,174,2020-01-26,Chongqing,Mainland China,1/26/20 16:00,75.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
155,175,2020-01-26,Hunan,Mainland China,1/26/20 16:00,69.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
156,176,2020-01-26,Beijing,Mainland China,1/26/20 16:00,68.0,0.0,2.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
157,177,2020-01-26,Anhui,Mainland China,1/26/20 16:00,60.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
158,178,2020-01-26,Shandong,Mainland China,1/26/20 16:00,46.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
159,179,2020-01-26,Sichuan,Mainland China,1/26/20 16:00,44.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
160,180,2020-01-26,Shanghai,Mainland China,1/26/20 16:00,40.0,1.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
161,181,2020-01-26,Guangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
162,182,2020-01-26,Jiangxi,Mainland China,1/26/20 16:00,36.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
163,183,2020-01-26,Fujian,Mainland China,1/26/20 16:00,35.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
164,184,2020-01-26,Jiangsu,Mainland China,1/26/20 16:00,33.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
165,185,2020-01-26,Hainan,Mainland China,1/26/20 16:00,22.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
166,186,2020-01-26,Shaanxi,Mainland China,1/26/20 16:00,22.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
167,187,2020-01-26,Liaoning,Mainland China,1/26/20 16:00,21.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
168,188,2020-01-26,Yunnan,Mainland China,1/26/20 16:00,16.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
